,ID,Database,Spcode,Year,Species,Class,Value
2380,62,salmon,1,1951,Chinook,Actinopterygii,9.998797732
2381,62,salmon,1,1952,Chinook,Actinopterygii,10.1266311
2382,62,salmon,1,1953,Chinook,Actinopterygii,10.23995979
2383,62,salmon,1,1954,Chinook,Actinopterygii,10.27505111
2384,62,salmon,1,1955,Chinook,Actinopterygii,9.104979856
2385,62,salmon,1,1956,Chinook,Actinopterygii,8.29404964
2386,62,salmon,1,1957,Chinook,Actinopterygii,8.853665428
2387,62,salmon,1,1958,Chinook,Actinopterygii,9.740968623
2388,62,salmon,1,1959,Chinook,Actinopterygii,9.798127037
2389,62,salmon,1,1960,Chinook,Actinopterygii,10.13459927
2390,62,salmon,1,1961,Chinook,Actinopterygii,9.323669057
2391,62,salmon,1,1962,Chinook,Actinopterygii,9.57129614
2392,62,salmon,1,1963,Chinook,Actinopterygii,10.5403289
2393,62,salmon,1,1964,Chinook,Actinopterygii,10.55916648
2394,62,salmon,1,1965,Chinook,Actinopterygii,10.12787034
2395,62,salmon,1,1966,Chinook,Actinopterygii,9.83113189
2396,62,salmon,1,1967,Chinook,Actinopterygii,9.798127037
2397,62,salmon,1,1968,Chinook,Actinopterygii,10.16969059
2398,62,salmon,1,1969,Chinook,Actinopterygii,10.69648007
2399,62,salmon,1,1970,Chinook,Actinopterygii,10.26395529
2400,62,salmon,1,1971,Chinook,Actinopterygii,10.63777668
2401,62,salmon,1,1972,Chinook,Actinopterygii,9.767610554
2402,62,salmon,1,1973,Chinook,Actinopterygii,11.3174214
2403,62,salmon,1,1974,Chinook,Actinopterygii,10.88922972
2404,62,salmon,1,1975,Chinook,Actinopterygii,10.37757658
2405,62,salmon,1,1976,Chinook,Actinopterygii,10.03495432
2406,62,salmon,1,1977,Chinook,Actinopterygii,10.63597563
2407,62,salmon,1,1978,Chinook,Actinopterygii,9.467228129
2408,62,salmon,1,1979,Chinook,Actinopterygii,10.52715067
2409,62,salmon,1,1980,Chinook,Actinopterygii,10.44170458
2410,62,salmon,1,1981,Chinook,Actinopterygii,10.67964227
2411,62,salmon,1,1982,Chinook,Actinopterygii,8.101677747
2412,62,salmon,1,1983,Chinook,Actinopterygii,10.18111929
2413,62,salmon,1,1984,Chinook,Actinopterygii,10.22001215
2414,62,salmon,1,1985,Chinook,Actinopterygii,10.93524753
2415,62,salmon,1,1986,Chinook,Actinopterygii,10.80713874
2416,62,salmon,1,1987,Chinook,Actinopterygii,10.59375559
2417,62,salmon,1,1988,Chinook,Actinopterygii,10.12218122
2418,62,salmon,1,1989,Chinook,Actinopterygii,9.861779749
2419,62,salmon,1,1990,Chinook,Actinopterygii,9.233959238
2420,62,salmon,1,1991,Chinook,Actinopterygii,9.802727549
2421,62,salmon,1,1992,Chinook,Actinopterygii,8.478660242
2422,62,salmon,1,1993,Chinook,Actinopterygii,10.53054835
2423,62,salmon,1,1994,Chinook,Actinopterygii,10.49733912
2424,62,salmon,1,1995,Chinook,Actinopterygii,11.21879599
2425,62,salmon,1,1996,Chinook,Actinopterygii,11.2256833
2426,62,salmon,1,1997,Chinook,Actinopterygii,10.97064357
2427,63,salmon,4,1938,Chinook,Actinopterygii,8.707978827
2428,63,salmon,4,1939,Chinook,Actinopterygii,8.138564737
2429,63,salmon,4,1940,Chinook,Actinopterygii,9.59499034
2430,63,salmon,4,1941,Chinook,Actinopterygii,9.952801389
2431,63,salmon,4,1942,Chinook,Actinopterygii,9.269740715
2432,63,salmon,4,1943,Chinook,Actinopterygii,8.89068592
2433,63,salmon,4,1944,Chinook,Actinopterygii,9.544381083
2434,63,salmon,4,1945,Chinook,Actinopterygii,9.432523462
2435,63,salmon,4,1946,Chinook,Actinopterygii,9.681842877
2436,63,salmon,4,1947,Chinook,Actinopterygii,9.484937205
2437,63,salmon,4,1948,Chinook,Actinopterygii,9.699656312
2438,63,salmon,4,1949,Chinook,Actinopterygii,8.243545508
2439,63,salmon,4,1950,Chinook,Actinopterygii,9.571992907
2440,63,salmon,4,1951,Chinook,Actinopterygii,9.431562078
2441,63,salmon,4,1952,Chinook,Actinopterygii,8.889583992
2442,63,salmon,4,1953,Chinook,Actinopterygii,8.980675604
2443,63,salmon,4,1954,Chinook,Actinopterygii,8.588024372
2444,63,salmon,4,1955,Chinook,Actinopterygii,8.287528423
2445,63,salmon,4,1956,Chinook,Actinopterygii,7.333023014
2446,63,salmon,4,1957,Chinook,Actinopterygii,8.02289687
2447,63,salmon,4,1958,Chinook,Actinopterygii,7.294377299
2448,63,salmon,4,1959,Chinook,Actinopterygii,6.159095388
2449,63,salmon,4,1960,Chinook,Actinopterygii,7.887959337
2450,63,salmon,4,1961,Chinook,Actinopterygii,7.620705087
2451,63,salmon,4,1962,Chinook,Actinopterygii,8.212839585
2452,63,salmon,4,1963,Chinook,Actinopterygii,7.978653729
2453,63,salmon,4,1964,Chinook,Actinopterygii,9.025816392
2454,63,salmon,4,1965,Chinook,Actinopterygii,7.80588204
2455,63,salmon,4,1966,Chinook,Actinopterygii,9.065198986
2456,63,salmon,4,1967,Chinook,Actinopterygii,8.00836557
2457,63,salmon,4,1968,Chinook,Actinopterygii,7.731053144
2458,63,salmon,4,1969,Chinook,Actinopterygii,8.070906089
2459,63,salmon,4,1970,Chinook,Actinopterygii,9.144948153
2460,63,salmon,4,1971,Chinook,Actinopterygii,8.522379718
2461,63,salmon,4,1972,Chinook,Actinopterygii,7.878534196
2462,63,salmon,4,1973,Chinook,Actinopterygii,8.518392472
2463,63,salmon,4,1974,Chinook,Actinopterygii,8.259716961
2464,63,salmon,4,1975,Chinook,Actinopterygii,8.318986125
2465,64,salmon,7,1955,Chinook,Actinopterygii,5.991464547
2466,64,salmon,7,1956,Chinook,Actinopterygii,8.006367568
2467,64,salmon,7,1957,Chinook,Actinopterygii,7.60090246
2468,64,salmon,7,1958,Chinook,Actinopterygii,6.907755279
2469,64,salmon,7,1959,Chinook,Actinopterygii,6.214608098
2470,64,salmon,7,1960,Chinook,Actinopterygii,8.809862805
2471,64,salmon,7,1961,Chinook,Actinopterygii,8.03915739
2472,64,salmon,7,1962,Chinook,Actinopterygii,7.467371067
2473,64,salmon,7,1963,Chinook,Actinopterygii,8.433811582
2474,64,salmon,7,1964,Chinook,Actinopterygii,6.396929655
2475,64,salmon,7,1965,Chinook,Actinopterygii,6.907755279
2476,64,salmon,7,1966,Chinook,Actinopterygii,4.382026635
2477,64,salmon,7,1967,Chinook,Actinopterygii,5.192956851
2478,64,salmon,7,1968,Chinook,Actinopterygii,5.634789603
2479,64,salmon,7,1969,Chinook,Actinopterygii,6.721425701
2480,64,salmon,7,1970,Chinook,Actinopterygii,5.65248918
2481,64,salmon,7,1971,Chinook,Actinopterygii,6.152732695
2482,64,salmon,7,1972,Chinook,Actinopterygii,5.010635294
2483,64,salmon,7,1973,Chinook,Actinopterygii,5.703782475
2484,64,salmon,7,1974,Chinook,Actinopterygii,5.010635294
2485,64,salmon,7,1975,Chinook,Actinopterygii,6.476972363
2486,64,salmon,7,1976,Chinook,Actinopterygii,3.828641396
2487,64,salmon,7,1977,Chinook,Actinopterygii,4.605170186
2488,64,salmon,7,1978,Chinook,Actinopterygii,4.852030264
2489,64,salmon,7,1979,Chinook,Actinopterygii,2.302585093
2490,64,salmon,7,1980,Chinook,Actinopterygii,5.420534999
2491,64,salmon,7,1981,Chinook,Actinopterygii,5.521460918
2492,64,salmon,7,1982,Chinook,Actinopterygii,6.280395839
2493,64,salmon,7,1983,Chinook,Actinopterygii,3.912023005
2494,64,salmon,7,1984,Chinook,Actinopterygii,3.135494216
2495,64,salmon,7,1985,Chinook,Actinopterygii,5.537334267
2496,64,salmon,7,1986,Chinook,Actinopterygii,7.22329568
2497,64,salmon,7,1987,Chinook,Actinopterygii,2.63905733
2498,64,salmon,7,1988,Chinook,Actinopterygii,7.162397497
2499,64,salmon,7,1989,Chinook,Actinopterygii,7.170119543
2500,64,salmon,7,1990,Chinook,Actinopterygii,5.521460918
2501,64,salmon,7,1992,Chinook,Actinopterygii,6.593044534
2502,65,salmon,11,1962,Chinook,Actinopterygii,7.60090246
2503,65,salmon,11,1963,Chinook,Actinopterygii,7.13009851
2504,65,salmon,11,1964,Chinook,Actinopterygii,4.605170186
2505,65,salmon,11,1965,Chinook,Actinopterygii,5.298317367
2506,65,salmon,11,1966,Chinook,Actinopterygii,4.605170186
2507,65,salmon,11,1967,Chinook,Actinopterygii,4.094344562
